vehicle_id,customer_id,model,year,fuel_type,industry,mileage,vehicle_age
V02278,C0113,Maverick,2020,Diesel,Construction,69057,6
V02279,C0233,E-Transit,2017,Gasoline,Government,83609,9
V02280,C0017,Super Duty,2019,Gasoline,Delivery,147298,7
V02281,C0360,Maverick,2022,Electric,Construction,128108,4
V02282,C0223,E-Transit,2022,Diesel,Utilities,15046,4
V02283,C0354,Super Duty,2018,Hybrid,Construction,122462,8
V02284,C0188,Transit,2020,Hybrid,Government,114345,6
V02285,C0448,Super Duty,2016,Gasoline,Logistics,42117,10
V02286,C0344,Maverick,2025,Gasoline,Construction,134980,1
V02287,C0365,F-150,2025,Diesel,Delivery,141037,1
V02288,C0163,Transit,2025,Gasoline,Utilities,22373,1
V02289,C0496,E-Transit,2016,Hybrid,Utilities,50452,10
V02290,C0326,Maverick,2020,Electric,Logistics,11654,6
V02291,C0467,F-150,2025,Electric,Logistics,167352,1
V02292,C0414,Super Duty,2024,Diesel,Construction,128319,2
V02293,C0455,F-150,2016,Electric,Government,110646,10
V02294,C0074,Maverick,2016,Gasoline,Delivery,31583,10
V02295,C0233,Maverick,2019,Gasoline,Utilities,99242,7
V02296,C0224,F-150,2019,Gasoline,Logistics,142432,7
V02297,C0482,Super Duty,2017,Gasoline,Delivery,58968,9
V02298,C0319,F-150,2024,Diesel,Government,139815,2
V02299,C0412,Maverick,2024,Electric,Utilities,143231,2
V02300,C0060,Maverick,2017,Hybrid,Utilities,168223,9
V02301,C0335,E-Transit,2024,Electric,Government,136590,2
V02302,C0222,E-Transit,2021,Gasoline,Utilities,21652,5
V02303,C0037,Transit,2023,Hybrid,Government,118114,3
V02304,C0477,Maverick,2025,Diesel,Utilities,107489,1
V02305,C0278,E-Transit,2019,Gasoline,Construction,178420,7
V02306,C0196,F-150,2017,Gasoline,Government,82001,9
V02307,C0404,Super Duty,2017,Hybrid,Delivery,129269,9
V02308,C0352,F-150,2024,Diesel,Construction,81757,2
V02309,C0484,Super Duty,2016,Hybrid,Delivery,29395,10
V02310,C0242,E-Transit,2022,Diesel,Utilities,138407,4
V02311,C0324,Transit,2018,Gasoline,Delivery,106978,8
V02312,C0219,F-150,2018,Electric,Construction,136572,8
V02313,C0192,F-150,2017,Gasoline,Government,129541,9
V02314,C0017,F-150,2025,Electric,Logistics,13083,1
V02315,C0012,Super Duty,2021,Electric,Delivery,111598,5
V02316,C0406,E-Transit,2025,Diesel,Logistics,141615,1
V02317,C0401,F-150,2017,Hybrid,Delivery,101171,9
V02318,C0394,F-150,2025,Diesel,Delivery,125423,1
V02319,C0374,Transit,2019,Gasoline,Government,11613,7
V02320,C0193,Transit,2025,Hybrid,Utilities,115033,1
V02321,C0022,E-Transit,2024,Electric,Construction,176612,2
V02322,C0474,E-Transit,2024,Electric,Construction,81202,2
V02323,C0120,Maverick,2021,Gasoline,Construction,162327,5
V02324,C0210,Transit,2019,Hybrid,Utilities,90666,7
V02325,C0306,Maverick,2022,Gasoline,Logistics,27068,4
V02326,C0270,Super Duty,2016,Gasoline,Construction,54057,10
V02327,C0192,Maverick,2019,Diesel,Logistics,23946,7
V02328,C0175,F-150,2020,Gasoline,Utilities,156619,6
V02329,C0285,Maverick,2023,Hybrid,Utilities,90237,3
V02330,C0204,E-Transit,2017,Gasoline,Government,10769,9
V02331,C0164,Super Duty,2020,Hybrid,Construction,160955,6
V02332,C0251,F-150,2021,Electric,Government,66340,5
V02333,C0227,Maverick,2020,Gasoline,Construction,84199,6
V02334,C0436,Super Duty,2024,Hybrid,Utilities,109222,2
V02335,C0381,Super Duty,2025,Electric,Utilities,171234,1
V02336,C0460,F-150,2016,Hybrid,Delivery,38434,10
V02337,C0007,Maverick,2018,Electric,Delivery,27102,8
V02338,C0029,Super Duty,2017,Diesel,Utilities,26536,9
V02339,C0395,Super Duty,2018,Gasoline,Utilities,109639,8
V02340,C0033,Transit,2025,Gasoline,Logistics,55775,1
V02341,C0134,Super Duty,2024,Electric,Logistics,36147,2
V02342,C0367,Transit,2024,Diesel,Government,55526,2
V02343,C0079,Maverick,2025,Hybrid,Delivery,159731,1
V02344,C0416,Maverick,2017,Diesel,Delivery,109663,9
V02345,C0435,Maverick,2018,Hybrid,Utilities,117180,8
V02346,C0459,E-Transit,2019,Hybrid,Utilities,129233,7
V02347,C0058,Maverick,2024,Gasoline,Government,28088,2
V02348,C0471,Super Duty,2018,Electric,Delivery,73464,8
V02349,C0026,F-150,2022,Gasoline,Logistics,110921,4
V02350,C0482,Transit,2018,Gasoline,Construction,64998,8
V02351,C0430,E-Transit,2022,Gasoline,Government,45382,4
V02352,C0226,Maverick,2022,Hybrid,Construction,33184,4
V02353,C0285,Maverick,2024,Gasoline,Logistics,156171,2
V02354,C0004,F-150,2017,Hybrid,Logistics,42739,9
V02355,C0465,F-150,2021,Electric,Construction,132937,5
V02356,C0099,E-Transit,2024,Hybrid,Government,144461,2
V02357,C0397,Transit,2017,Hybrid,Construction,22352,9
V02358,C0489,Maverick,2017,Diesel,Government,131788,9
V02359,C0039,E-Transit,2020,Gasoline,Government,122843,6
V02360,C0271,Super Duty,2025,Gasoline,Utilities,157220,1
V02361,C0375,Super Duty,2025,Gasoline,Delivery,36828,1
V02362,C0285,E-Transit,2025,Gasoline,Delivery,73040,1
V02363,C0157,Maverick,2023,Diesel,Logistics,99279,3
V02364,C0075,E-Transit,2024,Diesel,Utilities,99430,2
V02365,C0372,Maverick,2017,Diesel,Delivery,176783,9
V02366,C0288,F-150,2020,Diesel,Government,120957,6
V02367,C0130,E-Transit,2022,Gasoline,Government,22748,4
V02368,C0175,Maverick,2021,Hybrid,Construction,93636,5
V02369,C0462,E-Transit,2021,Electric,Construction,169763,5
V02370,C0084,E-Transit,2022,Diesel,Government,120158,4
V02371,C0022,Maverick,2018,Hybrid,Government,15246,8
V02372,C0459,Maverick,2018,Diesel,Construction,64395,8
V02373,C0027,Transit,2025,Gasoline,Delivery,168558,1
V02374,C0195,E-Transit,2024,Gasoline,Logistics,166412,2
V02375,C0337,Super Duty,2023,Hybrid,Construction,55300,3
V02376,C0382,E-Transit,2020,Hybrid,Delivery,139158,6
V02377,C0236,E-Transit,2021,Hybrid,Delivery,19860,5
V02378,C0440,Maverick,2025,Gasoline,Delivery,22013,1
V02379,C0092,E-Transit,2016,Gasoline,Utilities,143479,10
V02380,C0477,E-Transit,2025,Electric,Utilities,38542,1
V02381,C0021,Super Duty,2016,Hybrid,Delivery,29935,10
V02382,C0303,Maverick,2019,Electric,Government,54079,7
V02383,C0464,E-Transit,2017,Diesel,Utilities,39111,9
V02384,C0357,F-150,2022,Electric,Construction,61550,4
V02385,C0443,Transit,2017,Diesel,Utilities,81955,9
V02386,C0084,Super Duty,2025,Diesel,Government,45565,1
V02387,C0262,E-Transit,2017,Electric,Logistics,24283,9
V02388,C0147,F-150,2020,Hybrid,Utilities,71470,6
V02389,C0441,E-Transit,2019,Diesel,Delivery,91916,7
V02390,C0453,E-Transit,2023,Hybrid,Delivery,84552,3
V02391,C0387,Maverick,2019,Gasoline,Delivery,43233,7
V02392,C0257,Maverick,2021,Diesel,Logistics,27695,5
V02393,C0058,Maverick,2020,Gasoline,Government,131440,6
V02394,C0380,F-150,2017,Electric,Construction,178806,9
V02395,C0422,E-Transit,2023,Hybrid,Government,86257,3
V02396,C0015,Transit,2017,Electric,Logistics,6505,9
V02397,C0162,Super Duty,2024,Diesel,Delivery,141435,2
V02398,C0445,Maverick,2024,Gasoline,Government,48614,2
V02399,C0163,Maverick,2018,Diesel,Construction,6010,8
V02400,C0320,E-Transit,2019,Electric,Delivery,135560,7
V02401,C0497,E-Transit,2023,Hybrid,Construction,155933,3
V02402,C0281,F-150,2024,Hybrid,Utilities,160197,2
V02403,C0280,F-150,2018,Diesel,Construction,145441,8
V02404,C0012,Maverick,2020,Diesel,Delivery,74393,6
V02405,C0274,E-Transit,2023,Gasoline,Utilities,162743,3
V02406,C0271,Transit,2018,Electric,Delivery,69512,8
V02407,C0492,Super Duty,2022,Diesel,Delivery,103026,4
V02408,C0208,E-Transit,2023,Gasoline,Utilities,80656,3
V02409,C0027,E-Transit,2025,Diesel,Construction,102686,1
V02410,C0072,F-150,2018,Hybrid,Logistics,20489,8
V02411,C0060,Super Duty,2017,Gasoline,Logistics,64789,9
V02412,C0430,Maverick,2025,Gasoline,Logistics,74925,1
V02413,C0473,E-Transit,2022,Diesel,Logistics,54703,4
V02414,C0145,Maverick,2024,Electric,Government,81625,2
V02415,C0093,E-Transit,2016,Hybrid,Logistics,112535,10
V02416,C0309,Maverick,2018,Electric,Utilities,8051,8
V02417,C0008,Super Duty,2020,Gasoline,Logistics,174162,6
V02418,C0079,F-150,2018,Electric,Delivery,33805,8
V02419,C0027,Super Duty,2016,Gasoline,Logistics,99978,10
V02420,C0174,Transit,2022,Electric,Construction,49557,4
V02421,C0050,F-150,2022,Diesel,Utilities,138627,4
V02422,C0500,Super Duty,2025,Electric,Utilities,55241,1
V02423,C0199,Transit,2023,Gasoline,Government,132838,3
V02424,C0387,E-Transit,2020,Hybrid,Delivery,70994,6
V02425,C0349,E-Transit,2025,Hybrid,Utilities,119005,1
V02426,C0448,Maverick,2020,Hybrid,Construction,21066,6
V02427,C0428,F-150,2020,Gasoline,Logistics,140793,6
V02428,C0181,E-Transit,2016,Electric,Utilities,82982,10
V02429,C0024,F-150,2025,Hybrid,Construction,11304,1
V02430,C0316,E-Transit,2020,Hybrid,Logistics,47967,6
V02431,C0378,Maverick,2021,Hybrid,Government,83763,5
V02432,C0387,Super Duty,2016,Diesel,Utilities,45462,10
V02433,C0404,Maverick,2022,Gasoline,Utilities,125356,4
V02434,C0046,Transit,2016,Gasoline,Construction,76834,10
V02435,C0015,E-Transit,2017,Gasoline,Delivery,116023,9
V02436,C0153,Transit,2017,Gasoline,Government,122771,9
V02437,C0222,Transit,2020,Gasoline,Delivery,80842,6
V02438,C0206,F-150,2025,Diesel,Utilities,7589,1
V02439,C0455,E-Transit,2022,Electric,Delivery,130023,4
V02440,C0273,Transit,2016,Diesel,Logistics,173150,10
V02441,C0382,Super Duty,2025,Hybrid,Government,59918,1
V02442,C0236,Transit,2016,Diesel,Delivery,149673,10
V02443,C0340,Super Duty,2016,Gasoline,Logistics,12711,10
V02444,C0228,F-150,2021,Diesel,Construction,64430,5
V02445,C0009,Transit,2017,Gasoline,Delivery,107605,9
V02446,C0166,Maverick,2016,Diesel,Government,8970,10
V02447,C0432,F-150,2021,Gasoline,Logistics,74535,5
V02448,C0444,Super Duty,2017,Hybrid,Delivery,91570,9
V02449,C0319,F-150,2021,Gasoline,Construction,126315,5
V02450,C0214,Transit,2025,Diesel,Delivery,172248,1
V02451,C0117,E-Transit,2023,Hybrid,Logistics,117111,3
V02452,C0386,E-Transit,2017,Diesel,Delivery,46730,9
V02453,C0344,Super Duty,2024,Hybrid,Government,149457,2
V02454,C0072,Super Duty,2023,Electric,Utilities,128252,3
V02455,C0395,E-Transit,2025,Electric,Logistics,142022,1
V02456,C0064,Super Duty,2016,Electric,Logistics,159470,10
V02457,C0205,F-150,2022,Diesel,Logistics,161349,4
V02458,C0209,Maverick,2025,Diesel,Logistics,162833,1
V02459,C0072,Maverick,2021,Hybrid,Delivery,68944,5
V02460,C0277,F-150,2021,Hybrid,Government,167605,5
V02461,C0274,Maverick,2021,Hybrid,Construction,112437,5
V02462,C0478,Transit,2021,Hybrid,Government,131794,5
V02463,C0320,F-150,2025,Gasoline,Logistics,77123,1
V02464,C0338,Super Duty,2022,Electric,Delivery,27880,4
V02465,C0366,F-150,2018,Gasoline,Delivery,177825,8
V02466,C0495,E-Transit,2021,Gasoline,Logistics,92829,5
V02467,C0095,Super Duty,2018,Gasoline,Delivery,137633,8
V02468,C0166,E-Transit,2022,Gasoline,Logistics,58205,4
V02469,C0032,Super Duty,2022,Electric,Government,111948,4
V02470,C0011,Maverick,2023,Gasoline,Utilities,64810,3
V02471,C0301,F-150,2017,Hybrid,Delivery,118089,9
V02472,C0217,Transit,2024,Diesel,Logistics,69482,2
V02473,C0289,Super Duty,2020,Hybrid,Logistics,74192,6
V02474,C0102,Super Duty,2024,Diesel,Delivery,92154,2
V02475,C0425,E-Transit,2025,Hybrid,Construction,91066,1
V02476,C0392,Maverick,2020,Hybrid,Logistics,164402,6
V02477,C0267,E-Transit,2022,Diesel,Delivery,152211,4
V02478,C0214,E-Transit,2024,Electric,Logistics,133514,2
V02479,C0179,Maverick,2019,Gasoline,Construction,37977,7
V02480,C0088,Transit,2017,Hybrid,Utilities,9983,9
V02481,C0041,E-Transit,2024,Electric,Construction,175981,2
V02482,C0401,E-Transit,2017,Gasoline,Government,54029,9
V02483,C0076,Super Duty,2018,Electric,Delivery,157401,8
V02484,C0377,Maverick,2025,Electric,Construction,127668,1
V02485,C0046,F-150,2017,Gasoline,Utilities,172806,9
V02486,C0160,Transit,2018,Hybrid,Logistics,47837,8
V02487,C0463,Transit,2021,Electric,Delivery,122512,5
V02488,C0080,Maverick,2018,Hybrid,Construction,71786,8
V02489,C0310,Super Duty,2025,Hybrid,Utilities,9758,1
V02490,C0086,Super Duty,2023,Hybrid,Construction,107667,3
V02491,C0092,Maverick,2021,Gasoline,Government,113119,5
V02492,C0148,Super Duty,2022,Diesel,Delivery,105157,4
V02493,C0161,Transit,2016,Hybrid,Logistics,87673,10
V02494,C0202,Transit,2018,Diesel,Utilities,102639,8
V02495,C0424,F-150,2018,Diesel,Construction,157904,8
V02496,C0416,Maverick,2017,Electric,Delivery,137940,9
V02497,C0242,E-Transit,2022,Hybrid,Construction,119869,4
V02498,C0353,E-Transit,2024,Hybrid,Delivery,177934,2
V02499,C0002,F-150,2019,Hybrid,Government,24728,7
V02500,C0225,F-150,2020,Diesel,Construction,108542,6
V02501,C0289,Super Duty,2018,Gasoline,Government,98565,8
V02502,C0233,F-150,2024,Diesel,Utilities,175929,2
V02503,C0461,F-150,2019,Hybrid,Government,164255,7
V02504,C0414,E-Transit,2020,Hybrid,Delivery,155012,6
V02505,C0417,Super Duty,2016,Hybrid,Utilities,130019,10
V02506,C0077,F-150,2017,Diesel,Construction,141352,9
V02507,C0116,F-150,2024,Hybrid,Construction,107548,2
V02508,C0154,Super Duty,2017,Electric,Delivery,138236,9
V02509,C0406,Maverick,2020,Hybrid,Logistics,126289,6
V02510,C0103,Super Duty,2023,Gasoline,Logistics,134068,3
V02511,C0194,E-Transit,2018,Electric,Construction,84624,8
V02512,C0166,Maverick,2021,Hybrid,Delivery,154477,5
V02513,C0359,Transit,2019,Electric,Logistics,7821,7
V02514,C0090,Super Duty,2022,Hybrid,Government,60090,4
V02515,C0174,E-Transit,2025,Gasoline,Construction,158588,1
V02516,C0122,Maverick,2018,Hybrid,Government,146545,8
V02517,C0498,Super Duty,2021,Electric,Delivery,51454,5
V02518,C0143,F-150,2025,Gasoline,Government,178602,1
V02519,C0482,Super Duty,2024,Diesel,Logistics,109273,2
V02520,C0106,Transit,2025,Gasoline,Logistics,109472,1
V02521,C0375,Super Duty,2016,Gasoline,Utilities,160870,10
V02522,C0428,Maverick,2018,Gasoline,Construction,136935,8
V02523,C0305,Maverick,2017,Electric,Delivery,21148,9
V02524,C0360,Super Duty,2023,Gasoline,Construction,91545,3
V02525,C0459,Maverick,2022,Hybrid,Government,59459,4
V02526,C0317,F-150,2017,Gasoline,Delivery,89224,9
V02527,C0451,Super Duty,2021,Gasoline,Delivery,71189,5
V02528,C0123,F-150,2018,Hybrid,Logistics,144201,8
V02529,C0390,F-150,2023,Hybrid,Government,96954,3
V02530,C0009,E-Transit,2025,Diesel,Logistics,28118,1
V02531,C0262,Super Duty,2018,Gasoline,Logistics,136515,8
V02532,C0073,Maverick,2025,Electric,Utilities,163113,1
V02533,C0359,F-150,2024,Gasoline,Logistics,94379,2
V02534,C0223,E-Transit,2016,Gasoline,Construction,26053,10
V02535,C0416,Super Duty,2020,Hybrid,Delivery,101384,6
V02536,C0041,Super Duty,2018,Diesel,Logistics,173276,8
V02537,C0370,Transit,2021,Gasoline,Construction,122545,5
V02538,C0204,Transit,2025,Electric,Government,178312,1
V02539,C0264,F-150,2017,Gasoline,Delivery,131675,9
V02540,C0328,Transit,2024,Electric,Government,98749,2
V02541,C0178,F-150,2021,Hybrid,Construction,144363,5
V02542,C0348,Maverick,2022,Diesel,Government,21285,4
V02543,C0318,F-150,2020,Gasoline,Government,66589,6
V02544,C0084,Transit,2024,Diesel,Government,18944,2
V02545,C0318,Maverick,2016,Gasoline,Logistics,106041,10
V02546,C0111,Transit,2020,Electric,Logistics,93876,6
V02547,C0251,F-150,2025,Diesel,Logistics,100561,1
V02548,C0383,E-Transit,2021,Gasoline,Delivery,59391,5
V02549,C0007,Super Duty,2022,Hybrid,Construction,6607,4
V02550,C0459,Transit,2019,Electric,Logistics,7953,7
V02551,C0084,F-150,2016,Diesel,Government,49941,10
V02552,C0208,Maverick,2023,Gasoline,Government,66683,3
V02553,C0388,Transit,2025,Diesel,Government,114588,1
V02554,C0390,Transit,2019,Gasoline,Government,127080,7
V02555,C0314,Super Duty,2018,Electric,Utilities,16154,8
V02556,C0022,F-150,2022,Hybrid,Delivery,130542,4
V02557,C0410,E-Transit,2017,Electric,Construction,145119,9
V02558,C0383,Maverick,2023,Diesel,Construction,93529,3
V02559,C0003,F-150,2021,Diesel,Logistics,19323,5
V02560,C0127,Maverick,2022,Gasoline,Utilities,42693,4
V02561,C0297,Transit,2020,Electric,Construction,94170,6
V02562,C0188,Super Duty,2024,Gasoline,Delivery,162364,2
V02563,C0362,Super Duty,2020,Electric,Government,50111,6
V02564,C0014,E-Transit,2020,Diesel,Logistics,44491,6
V02565,C0459,Super Duty,2018,Gasoline,Delivery,54336,8
V02566,C0466,Transit,2016,Gasoline,Construction,21905,10
V02567,C0012,E-Transit,2017,Electric,Utilities,35273,9
V02568,C0087,F-150,2023,Hybrid,Logistics,130191,3
V02569,C0012,Super Duty,2016,Electric,Construction,120936,10
V02570,C0397,E-Transit,2022,Hybrid,Logistics,162306,4
V02571,C0025,Transit,2020,Electric,Construction,71538,6
V02572,C0301,Maverick,2018,Diesel,Government,109570,8
V02573,C0243,Maverick,2022,Gasoline,Utilities,168645,4
V02574,C0122,Transit,2024,Electric,Government,98339,2
V02575,C0147,Transit,2017,Diesel,Construction,126132,9
V02576,C0055,Maverick,2023,Electric,Delivery,133993,3
V02577,C0238,E-Transit,2024,Gasoline,Government,16330,2
V02578,C0356,Maverick,2018,Electric,Delivery,77553,8
V02579,C0173,Transit,2017,Hybrid,Construction,177425,9
V02580,C0392,Super Duty,2022,Gasoline,Utilities,152083,4
V02581,C0221,F-150,2020,Hybrid,Delivery,88537,6
V02582,C0119,Super Duty,2020,Diesel,Construction,65985,6
V02583,C0309,Super Duty,2025,Diesel,Delivery,22044,1
V02584,C0183,Transit,2020,Electric,Government,174364,6
V02585,C0288,Maverick,2019,Hybrid,Construction,127304,7
V02586,C0307,E-Transit,2020,Hybrid,Government,141322,6
V02587,C0300,Super Duty,2019,Gasoline,Logistics,28289,7
V02588,C0082,Maverick,2021,Hybrid,Construction,38087,5
V02589,C0454,E-Transit,2019,Hybrid,Delivery,80952,7
V02590,C0402,Super Duty,2017,Gasoline,Logistics,41368,9
V02591,C0211,E-Transit,2024,Gasoline,Government,125648,2
V02592,C0150,Maverick,2017,Hybrid,Government,75815,9
V02593,C0037,F-150,2024,Electric,Delivery,95693,2
V02594,C0352,Maverick,2025,Gasoline,Logistics,63900,1
V02595,C0312,Transit,2021,Gasoline,Utilities,20494,5
V02596,C0361,E-Transit,2024,Hybrid,Delivery,121486,2
V02597,C0059,F-150,2024,Hybrid,Government,161405,2
V02598,C0131,E-Transit,2018,Gasoline,Construction,38050,8
V02599,C0412,E-Transit,2016,Hybrid,Logistics,102799,10
V02600,C0202,Super Duty,2016,Gasoline,Utilities,136016,10
V02601,C0243,Transit,2018,Electric,Construction,93257,8
V02602,C0035,E-Transit,2020,Electric,Logistics,53070,6
V02603,C0445,Maverick,2018,Gasoline,Delivery,10166,8
V02604,C0093,Maverick,2024,Gasoline,Delivery,143193,2
V02605,C0438,Super Duty,2024,Diesel,Logistics,150749,2
V02606,C0447,Transit,2018,Diesel,Utilities,92409,8
V02607,C0207,Transit,2018,Hybrid,Logistics,42664,8
V02608,C0353,Maverick,2020,Hybrid,Construction,134926,6
V02609,C0391,F-150,2017,Gasoline,Construction,6293,9
V02610,C0332,Super Duty,2021,Gasoline,Delivery,158515,5
V02611,C0305,Super Duty,2022,Diesel,Logistics,54212,4
V02612,C0350,Maverick,2024,Diesel,Delivery,80276,2
V02613,C0213,Maverick,2021,Gasoline,Utilities,17559,5
V02614,C0159,F-150,2018,Electric,Construction,70231,8
V02615,C0442,F-150,2020,Electric,Government,113277,6
V02616,C0445,Transit,2019,Hybrid,Government,175116,7
V02617,C0024,Super Duty,2020,Gasoline,Logistics,26747,6
V02618,C0404,Super Duty,2023,Gasoline,Logistics,166201,3
V02619,C0293,Maverick,2023,Hybrid,Government,5037,3
V02620,C0004,Transit,2021,Diesel,Logistics,109294,5
V02621,C0220,Super Duty,2016,Diesel,Construction,102847,10
V02622,C0364,Transit,2023,Electric,Utilities,108742,3
V02623,C0382,Transit,2023,Gasoline,Utilities,53503,3
V02624,C0020,Maverick,2017,Diesel,Delivery,33207,9
V02625,C0444,Transit,2019,Electric,Construction,38241,7
V02626,C0152,F-150,2017,Electric,Logistics,136130,9
V02627,C0050,F-150,2019,Electric,Logistics,101171,7
V02628,C0177,E-Transit,2025,Diesel,Delivery,150906,1
V02629,C0435,Maverick,2022,Diesel,Delivery,122302,4
V02630,C0096,E-Transit,2024,Gasoline,Logistics,163262,2
V02631,C0105,F-150,2023,Gasoline,Logistics,77832,3
V02632,C0420,E-Transit,2024,Electric,Construction,26383,2
V02633,C0250,Maverick,2023,Electric,Delivery,129291,3
V02634,C0117,Maverick,2017,Diesel,Construction,160732,9
V02635,C0354,Transit,2022,Diesel,Logistics,7674,4
V02636,C0228,Super Duty,2017,Gasoline,Government,119100,9
V02637,C0066,Transit,2017,Gasoline,Government,114369,9
V02638,C0335,Maverick,2019,Hybrid,Logistics,27820,7
V02639,C0418,F-150,2016,Gasoline,Delivery,161738,10
V02640,C0420,F-150,2020,Diesel,Government,48794,6
V02641,C0262,Transit,2021,Electric,Delivery,138148,5
V02642,C0295,Maverick,2024,Hybrid,Government,133544,2
V02643,C0426,F-150,2025,Gasoline,Delivery,42555,1
V02644,C0243,Maverick,2023,Gasoline,Government,37406,3
V02645,C0371,F-150,2017,Diesel,Delivery,45262,9
V02646,C0186,Maverick,2016,Hybrid,Construction,96320,10
V02647,C0246,E-Transit,2017,Gasoline,Delivery,159288,9
V02648,C0125,Maverick,2022,Electric,Construction,35284,4
V02649,C0268,Maverick,2019,Diesel,Construction,156243,7
V02650,C0131,Transit,2025,Hybrid,Logistics,95627,1
V02651,C0237,E-Transit,2020,Gasoline,Construction,150405,6
V02652,C0018,Super Duty,2022,Gasoline,Utilities,166607,4
V02653,C0040,Transit,2018,Hybrid,Construction,94023,8
V02654,C0021,Super Duty,2025,Diesel,Delivery,169772,1
V02655,C0399,F-150,2017,Hybrid,Construction,46516,9
V02656,C0225,Super Duty,2022,Hybrid,Delivery,20577,4
V02657,C0355,Maverick,2020,Diesel,Delivery,20015,6
V02658,C0282,Super Duty,2016,Gasoline,Utilities,96104,10
V02659,C0008,Transit,2016,Electric,Construction,119412,10
V02660,C0100,Transit,2024,Diesel,Construction,96740,2
V02661,C0240,Super Duty,2020,Electric,Government,157308,6
V02662,C0478,Transit,2016,Gasoline,Government,71640,10
V02663,C0087,Transit,2022,Hybrid,Logistics,88190,4
V02664,C0298,Super Duty,2024,Electric,Delivery,134516,2
V02665,C0428,E-Transit,2016,Gasoline,Utilities,178441,10
V02666,C0014,E-Transit,2025,Gasoline,Government,139718,1
V02667,C0334,F-150,2019,Hybrid,Construction,92007,7
V02668,C0002,Transit,2018,Hybrid,Logistics,161978,8
V02669,C0375,Super Duty,2020,Gasoline,Utilities,52728,6
V02670,C0293,Transit,2022,Gasoline,Construction,19878,4
V02671,C0325,Maverick,2023,Electric,Construction,133925,3
V02672,C0422,Transit,2017,Gasoline,Delivery,14145,9
V02673,C0493,Transit,2022,Gasoline,Delivery,93578,4
V02674,C0041,E-Transit,2016,Electric,Government,23226,10
V02675,C0318,Super Duty,2022,Diesel,Government,7802,4
V02676,C0316,Transit,2023,Electric,Construction,29119,3
V02677,C0381,E-Transit,2017,Electric,Construction,68560,9
V02678,C0111,F-150,2024,Hybrid,Government,62353,2
V02679,C0014,E-Transit,2016,Electric,Government,128001,10
V02680,C0231,E-Transit,2021,Gasoline,Construction,76641,5
V02681,C0473,E-Transit,2016,Gasoline,Utilities,56712,10
V02682,C0084,Transit,2018,Gasoline,Construction,135085,8
V02683,C0130,Transit,2021,Diesel,Utilities,73285,5
V02684,C0231,F-150,2018,Gasoline,Utilities,120278,8
V02685,C0326,Maverick,2023,Diesel,Construction,179021,3
V02686,C0145,Maverick,2020,Gasoline,Logistics,170201,6
V02687,C0379,Maverick,2017,Electric,Government,29512,9
V02688,C0345,F-150,2019,Hybrid,Delivery,107077,7
V02689,C0028,Maverick,2024,Gasoline,Construction,7064,2
V02690,C0066,Maverick,2019,Diesel,Utilities,100614,7
V02691,C0163,E-Transit,2025,Diesel,Construction,122639,1
V02692,C0229,Transit,2025,Hybrid,Government,35011,1
V02693,C0261,Transit,2023,Gasoline,Utilities,76152,3
V02694,C0449,E-Transit,2020,Electric,Delivery,15960,6
V02695,C0424,E-Transit,2025,Gasoline,Delivery,126789,1
V02696,C0460,E-Transit,2016,Gasoline,Delivery,63920,10
V02697,C0440,Transit,2022,Hybrid,Logistics,26387,4
V02698,C0164,Maverick,2018,Gasoline,Utilities,151396,8
V02699,C0301,E-Transit,2025,Electric,Utilities,68960,1
V02700,C0407,F-150,2023,Diesel,Logistics,127994,3
V02701,C0303,E-Transit,2018,Hybrid,Utilities,37628,8
V02702,C0287,Super Duty,2016,Electric,Logistics,126269,10
V02703,C0395,E-Transit,2020,Diesel,Construction,52452,6
V02704,C0010,Transit,2017,Hybrid,Government,46098,9
V02705,C0195,E-Transit,2019,Hybrid,Delivery,175307,7
V02706,C0118,Super Duty,2016,Diesel,Logistics,91861,10
V02707,C0270,F-150,2024,Diesel,Logistics,32949,2
V02708,C0080,Maverick,2021,Electric,Logistics,158893,5
V02709,C0458,E-Transit,2023,Gasoline,Construction,158104,3
V02710,C0093,Super Duty,2019,Gasoline,Logistics,78537,7
V02711,C0266,Super Duty,2024,Gasoline,Government,151375,2
V02712,C0332,F-150,2017,Gasoline,Government,121003,9
V02713,C0350,Transit,2024,Gasoline,Delivery,148375,2
V02714,C0361,E-Transit,2020,Electric,Construction,55701,6
V02715,C0257,Super Duty,2021,Hybrid,Government,55511,5
V02716,C0133,F-150,2018,Electric,Utilities,85664,8
V02717,C0276,Maverick,2019,Electric,Utilities,154352,7
V02718,C0264,Super Duty,2021,Electric,Utilities,44427,5
V02719,C0171,F-150,2022,Hybrid,Logistics,102180,4
V02720,C0460,Transit,2016,Electric,Logistics,108550,10
V02721,C0001,Transit,2022,Electric,Utilities,143039,4
V02722,C0313,Super Duty,2016,Hybrid,Delivery,142733,10
V02723,C0064,Super Duty,2020,Electric,Delivery,82952,6
V02724,C0374,E-Transit,2021,Gasoline,Logistics,71046,5
V02725,C0468,F-150,2017,Diesel,Utilities,111918,9
V02726,C0284,Super Duty,2025,Electric,Delivery,40200,1
V02727,C0121,E-Transit,2024,Diesel,Logistics,72442,2
V02728,C0107,E-Transit,2025,Electric,Utilities,96070,1
V02729,C0421,Super Duty,2021,Electric,Construction,63168,5
V02730,C0175,Transit,2022,Gasoline,Utilities,53322,4
